Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Organization-GDHCNParticipant-SMR.json	629	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	21	26	0	0	0	0	0	0
fsh-generated/resources/Organization-GDHCNParticipant-SVK.json	627	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	23	0	0	0	0	0	0
fsh-generated/resources/Organization-GDHCNParticipant-SVN.json	627	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	24	23	0	0	0	0	0	0
fsh-generated/resources/Organization-GDHCNParticipant-SWE.json	625	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	26	22	0	0	0	0	0	0
fsh-generated/resources/Organization-GDHCNParticipant-TGO.json	623	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	41	24	0	0	0	0	0	0
fsh-generated/resources/Organization-GDHCNParticipant-THA.json	627	10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	35	21	0	0	0	0	0	0
fsh-generated/resources/Organization-GDHCNParticipant-TUR.json	628	10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	22	0	0	0	0	0	0
fsh-generated/resources/Organization-GDHCNParticipant-UKR.json	626	10	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	22	21	0	0	0	0	0	0
fsh-generated/resources/Organization-GDHCNParticipant-WHO.json	389	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	21	20	0	0	0	0	0	0
fsh-generated/resources/Requirements-DistributeBusinessRules.json	592	11	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	24	34	0	0	0	0	0	0
fsh-generated/resources/Requirements-DistributeBusinessRulesCertLogic.json	840	10	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	27	33	0	0	0	0	0	0
fsh-generated/resources/Requirements-DistributeBusinessRulesFHIR.json	837	11	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	22	35	0	0	0	0	0	0
fsh-generated/resources/Requirements-DistributePKIMaterial.json	600	10	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	21	34	0	0	0	0	0	0
fsh-generated/resources/Requirements-DistributePKIMaterialAPI.json	828	11	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	22	34	0	0	0	1	0	0
fsh-generated/resources/Requirements-DistributePKIMaterialDID.json	825	10	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	22	34	0	0	0	0	0	0
fsh-generated/resources/Requirements-IssuerVDHC.json	977	11	0	0	0	0	1	0	1	20	0	0	0	0	0	0	0	0	0	0	22	34	0	0	0	0	0	0
fsh-generated/resources/Requirements-ProvideVDHC.json	543	10	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	21	32	0	0	0	0	0	0
fsh-generated/resources/Requirements-PublishBusinessRules.json	518	10	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	21	33	0	0	0	1	0	0
fsh-generated/resources/Requirements-PublishBusinessRulesCertLogic.json	774	11	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	22	33	0	0	0	0	0	0
fsh-generated/resources/Requirements-PublishBusinessRulesFHIR.json	761	10	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	21	34	0	0	0	0	0	0
fsh-generated/resources/Requirements-PublishPKIMaterial.json	535	10	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	21	32	0	0	0	0	0	0
fsh-generated/resources/Requirements-PublishPKIMaterialAPI.json	760	11	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	22	35	0	0	0	0	0	0
fsh-generated/resources/Requirements-PublishPKIMaterialDID.json	757	10	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	22	34	0	0	0	1	0	0
fsh-generated/resources/Requirements-ReceiveBusinessRules.json	597	10	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	22	32	0	0	0	0	0	0
fsh-generated/resources/Requirements-ReceiveBusinessRulesCertLogic.json	842	10	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	22	33	0	0	0	0	0	0
fsh-generated/resources/Requirements-ReceiveBusinessRulesFHIR.json	840	14	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	22	33	0	0	0	0	0	0
fsh-generated/resources/Requirements-ReceivePKUMaterial.json	588	19	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	27	31	0	0	0	0	0	0
fsh-generated/resources/Requirements-ReceivePKUMaterialAPI.json	813	11	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	22	33	0	0	0	1	0	0
fsh-generated/resources/Requirements-ReceivePKUMaterialDID.json	810	11	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	22	33	0	0	0	0	0	0
fsh-generated/resources/Requirements-ReceiveVDHC.json	544	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	21	32	0	0	0	0	0	0
fsh-generated/resources/Requirements-RequestVDHC.json	544	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	22	33	0	0	0	0	0	0
fsh-generated/resources/Requirements-RetrieveBusinessRules.json	746	10	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	22	34	0	0	0	0	0	0
fsh-generated/resources/Requirements-RetrieveBusinessRulesCertLogic.json	802	11	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	22	34	0	0	0	1	0	0
fsh-generated/resources/Requirements-RetrieveBusinessRulesFHIR.json	798	10	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	22	34	0	0	0	0	0	0
fsh-generated/resources/Requirements-RetrievePKIMaterial.json	615	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	22	34	0	0	0	0	0	0
fsh-generated/resources/Requirements-RetrievePKIMaterialAPI.json	841	12	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	23	34	0	0	0	0	0	0
fsh-generated/resources/Requirements-RetrievePKIMaterialDID.json	838	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	22	54	0	0	0	0	0	0
fsh-generated/resources/Requirements-UtilizeVDHC.json	2230	11	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	26	38	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-COSEHeader.json	1440	11	0	9	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	35	2094	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-CWT.json	1726	10	0	26	0	0	0	0	0	16	0	0	1	0	0	0	0	1	0	0	40	139	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-CWTPayload.json	2091	11	0	46	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	41	106	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-HCert.json	2595	10	0	44	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	45	127	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-SchemeInformation.json	7680	13	0	58	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	94	316	0	0	0	4	0	0
fsh-generated/resources/ValueSet-Actors.json	404	10	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	22	189	0	0	0	0	0	0
fsh-generated/resources/ValueSet-ConnectionTypes.json	442	10	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	21	57	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Domains.json	394	11	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	21	50	0	0	0	0	0	0
fsh-generated/resources/ValueSet-KeyUsage.json	814	10	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	23	53	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Participants.json	2340	10	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	0	0	0	25	590	0	0	0	1	0	0
fsh-generated/resources/ValueSet-PayloadTypes.json	424	11	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	22	50	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Transactions.json	422	10	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	22	52	0	0	0	0	0	0
